Date,Open,High,Low,Close,Adj Close,Volume
2018-01-29,43.470001,43.779999,42.980000,43.020000,41.329288,8177500
2018-01-30,42.830002,43.220001,42.520000,42.700001,41.021862,8459700
2018-01-31,42.779999,42.950001,42.139999,42.410000,40.743259,19781200
2018-02-01,42.119999,42.599998,41.950001,42.430000,40.762474,9629800
2018-02-02,42.220001,42.270000,40.849998,41.000000,39.388672,13982100
2018-02-05,40.980000,41.669998,39.509998,39.540001,37.986057,19660600
2018-02-06,40.060001,42.230000,40.000000,41.860001,40.214874,26988300
2018-02-07,41.799999,43.560001,41.650002,42.389999,40.724045,19402900
2018-02-08,42.459999,42.709999,40.740002,40.750000,39.148499,18035400
2018-02-09,41.160000,41.970001,40.230000,41.459999,39.830593,19598000
2018-02-12,41.950001,42.619999,41.610001,42.000000,40.349373,19392000
2018-02-13,41.700001,42.070000,41.369999,41.400002,39.772953,8937200
2018-02-14,41.029999,41.910000,40.930000,41.810001,40.166843,10271600
2018-02-15,42.060001,42.209999,41.400002,41.849998,40.205265,9715800
2018-02-16,41.849998,42.279999,41.000000,41.090000,39.475136,14871800
2018-02-20,40.900002,41.330002,40.590000,40.770000,39.167713,7814600
2018-02-21,40.750000,41.299999,40.509998,40.560001,38.965969,9098500
2018-02-22,40.660000,41.200001,40.500000,40.910000,39.302208,8805900
2018-02-23,41.049999,41.139999,40.580002,40.910000,39.302208,6424200
2018-02-26,41.080002,41.619999,40.750000,41.540001,39.907455,9397100
2018-02-27,41.490002,41.540001,40.119999,40.169998,38.591290,12738800
2018-02-28,39.619999,40.150002,39.320000,39.349998,37.803520,23145200
2018-03-01,39.590000,39.590000,37.410000,37.790001,36.304829,26183100
2018-03-02,37.470001,37.610001,36.590000,37.430000,35.958977,24060500
2018-03-05,37.330002,37.900002,37.110001,37.740002,36.256794,12011100
2018-03-06,38.020000,38.080002,37.540001,37.930000,36.439327,12168500
2018-03-07,37.389999,37.840000,37.250000,37.740002,36.256794,15052000
2018-03-08,37.639999,37.930000,37.220001,37.840000,36.722622,13096700
2018-03-09,37.849998,38.080002,37.660000,37.840000,36.722622,12272200
2018-03-12,37.869999,37.990002,37.580002,37.830002,36.712921,11347200
2018-03-13,37.970001,38.540001,37.869999,38.009998,36.887596,12406400
