Date,Open,High,Low,Close,Adj Close,Volume
2018-01-29,36.029999,36.150002,35.970001,36.020000,35.184162,331800
2018-01-30,35.779999,35.970001,35.759998,35.830002,34.998573,500000
2018-01-31,35.439999,35.459999,35.189999,35.290001,34.471100,433700
2018-02-01,35.099998,35.230000,35.000000,35.169998,34.353882,676300
2018-02-02,36.910000,37.290001,36.160000,36.160000,35.320911,1347200
2018-02-05,35.830002,36.080002,34.660000,34.849998,34.041309,1871400
2018-02-06,34.980000,36.259998,34.810001,36.160000,35.320911,1655400
2018-02-07,35.790001,36.220001,35.669998,35.669998,34.842281,1099300
2018-02-08,35.540001,35.570000,34.389999,34.400002,33.601757,1911900
2018-02-09,35.000000,35.060001,33.849998,34.610001,33.806881,2123300
2018-02-12,34.970001,35.389999,34.720001,35.270000,34.451569,971500
2018-02-13,34.430000,34.660000,34.310001,34.599998,33.797112,552500
2018-02-14,34.299999,35.099998,34.139999,35.070000,34.256203,693100
2018-02-15,35.529999,35.590000,35.099998,35.529999,34.705528,1316500
2018-02-16,35.570000,35.880001,35.560001,35.639999,34.812977,729100
2018-02-20,35.799999,35.840000,35.470001,35.590000,34.764137,586300
2018-02-21,35.689999,35.889999,35.430000,35.430000,34.607849,1153900
2018-02-22,35.599998,35.799999,35.490002,35.570000,34.744602,523400
2018-02-23,35.849998,36.189999,35.810001,36.180000,35.340450,1326100
2018-02-26,36.470001,36.770000,36.389999,36.730000,35.877686,611200
2018-02-27,36.950001,37.049999,36.570000,36.580002,35.731167,1201000
2018-02-28,36.580002,36.580002,36.080002,36.090000,35.252537,587500
2018-03-01,35.939999,36.009998,35.000000,35.119999,34.305046,1110900
2018-03-02,34.360001,34.869999,34.220001,34.830002,34.021774,736400
2018-03-05,34.270000,34.910000,34.119999,34.779999,33.972935,937500
2018-03-06,34.990002,35.130001,34.880001,34.939999,34.129219,623500
2018-03-07,34.560001,34.830002,34.480000,34.759998,33.953400,659700
2018-03-08,34.820000,34.990002,34.790001,34.930000,34.119453,517700
2018-03-09,34.299999,34.720001,34.139999,34.650002,33.845955,1049600
2018-03-12,35.009998,35.220001,34.959999,35.049999,34.236668,406000
2018-03-13,34.910000,34.980000,34.549999,34.610001,33.806881,726000
2018-03-14,34.860001,34.860001,34.490002,34.599998,33.797112,602400
2018-03-15,34.840000,34.930000,34.619999,34.730000,33.924095,534700
2018-03-16,34.650002,34.830002,34.610001,34.759998,33.953400,488700
2018-03-19,34.419998,34.459999,33.939999,34.119999,33.328247,556800
2018-03-20,34.279999,34.500000,34.279999,34.419998,33.621288,316700
2018-03-21,34.419998,34.730000,34.330002,34.490002,33.689663,490800
2018-03-22,34.279999,34.389999,33.939999,33.939999,33.152424,563900
2018-03-23,33.380001,33.500000,32.860001,32.910000,32.146332,1074900
2018-03-26,33.369999,33.660000,33.060001,33.639999,32.859386,801700
2018-03-27,33.990002,34.270000,33.540001,33.730000,32.947300,1439700
2018-03-28,34.349998,34.619999,34.189999,34.419998,33.869862,1409200
2018-03-29,34.560001,34.910000,34.330002,34.730000,34.174908,535800
2018-04-02,34.380001,34.450001,33.779999,34.000000,33.456577,625100
2018-04-03,34.250000,34.529999,34.090000,34.480000,33.928902,746400
2018-04-04,34.020000,34.730000,34.020000,34.660000,34.106026,609900
2018-04-05,34.770000,35.049999,34.680000,34.880001,34.322510,639100
2018-04-06,34.520000,34.610001,34.060001,34.230000,33.682899,667600
2018-04-09,34.430000,34.639999,34.290001,34.299999,33.751778,373200
2018-04-10,35.330002,35.439999,35.220001,35.369999,34.804676,806100
2018-04-11,35.259998,35.419998,35.180000,35.200001,34.637394,655000
2018-04-12,35.130001,35.130001,34.830002,34.939999,34.381550,531900
2018-04-13,35.169998,35.209999,34.919998,34.980000,34.420910,569700
2018-04-16,35.180000,35.209999,35.029999,35.080002,34.519314,552200
2018-04-17,35.150002,35.150002,34.930000,34.980000,34.420910,764300
2018-04-18,34.750000,34.810001,34.570000,34.639999,34.086346,738000
2018-04-19,34.360001,34.419998,34.160000,34.220001,33.673061,547400
2018-04-20,34.240002,34.270000,34.070000,34.180000,33.633701,408600
2018-04-23,34.169998,34.279999,34.070000,34.160000,33.614017,435900
2018-04-24,34.369999,34.459999,34.029999,34.160000,33.614017,558400
2018-04-25,34.500000,34.619999,34.410000,34.599998,34.046986,571000
2018-04-26,34.740002,34.779999,34.480000,34.759998,34.204426,502700
2018-04-27,34.590000,34.590000,34.209999,34.209999,33.663219,339600
2018-04-30,34.270000,34.650002,34.270000,34.360001,33.810822,505800
2018-05-01,34.000000,34.049999,33.740002,33.910000,33.368011,390700
2018-05-02,33.180000,33.389999,33.070000,33.180000,32.649681,1093600
2018-05-03,33.070000,33.290001,32.910000,33.259998,32.728397,459900
2018-05-04,33.200001,33.520000,33.080002,33.470001,32.935047,479300
2018-05-07,33.200001,33.299999,33.119999,33.220001,32.689041,378000
2018-05-08,33.250000,33.279999,32.990002,33.139999,32.610321,571200
2018-05-09,32.400002,32.660000,32.270000,32.610001,32.088791,1025300
2018-05-10,32.599998,32.930000,32.529999,32.820000,32.295433,958400
2018-05-11,33.049999,33.189999,33.000000,33.080002,32.551281,366000
2018-05-14,33.419998,33.500000,33.310001,33.310001,32.777607,490400
2018-05-15,33.040001,33.060001,32.790001,32.849998,32.324951,701300
2018-05-16,33.040001,33.150002,32.959999,33.150002,32.620163,284100
2018-05-17,33.099998,33.250000,33.049999,33.099998,32.570961,266000
2018-05-18,33.220001,33.299999,32.840000,32.980000,32.452877,751000
2018-05-21,33.130001,33.259998,33.060001,33.240002,32.708721,232600
2018-05-22,33.259998,33.310001,32.970001,33.049999,32.521755,767300
2018-05-23,32.900002,33.020000,32.750000,33.020000,32.492237,388400
2018-05-24,32.279999,32.410000,32.099998,32.380001,31.862471,624200
2018-05-25,31.930000,32.119999,31.790001,32.040001,31.527901,534600
2018-05-29,31.980000,32.160000,31.520000,31.730000,31.222857,1473300
2018-05-30,31.459999,31.559999,31.370001,31.530001,31.026054,1175800
2018-05-31,31.709999,31.799999,31.570000,31.760000,31.252377,579400
2018-06-01,31.889999,32.070000,31.889999,32.009998,31.498379,335400
2018-06-04,32.189999,32.340000,32.060001,32.169998,31.655823,579400
2018-06-05,31.990000,32.000000,31.820000,31.950001,31.439341,338400
2018-06-06,32.060001,32.240002,31.910000,32.209999,31.695183,668000
2018-06-07,32.220001,32.410000,32.119999,32.130001,31.616463,615500
2018-06-08,32.060001,32.189999,31.959999,32.160000,31.645985,378800
2018-06-11,32.490002,32.759998,32.490002,32.669998,32.147831,355600
2018-06-12,32.330002,32.330002,32.150002,32.160000,31.645985,337900
2018-06-13,32.439999,32.509998,32.330002,32.400002,31.882151,283600
2018-06-14,32.369999,32.369999,32.119999,32.119999,31.606621,349500
2018-06-15,31.910000,31.950001,31.650000,31.820000,31.311417,347100
2018-06-18,31.500000,31.680000,31.480000,31.670000,31.163815,409400
2018-06-19,31.280001,31.370001,31.180000,31.290001,30.789890,826000
